date,ind,rain,indicator1,temp,wetb,dewpt,vappr,rhum,msl,indictor2,wdsp,wddir,ww,w,sun,vis,clht,clamt
19/05/2018 18:00,0,0,0,16.7,11.8,6.9,9.9,52,1019.6,2,13,220,2,11,0.4,50000,190,7
19/05/2018 19:00,0,0,0,15.3,10.6,5.5,9,52,1019.5,2,13,220,2,11,0.1,50000,190,7
19/05/2018 20:00,0,0,0,14.9,9.9,4.1,8.2,48,1019.4,2,13,220,2,11,0,50000,200,7
19/05/2018 21:00,0,0,0,14.7,9.7,3.7,8,48,1019.2,2,11,190,2,11,0,50000,220,7
19/05/2018 22:00,0,0,0,14.5,9.5,3.4,7.9,48,1019,2,7,160,2,11,0,50000,170,7
19/05/2018 23:00,0,0,0,13.9,9.1,3.1,7.7,49,1019.1,2,7,190,2,11,0,50000,160,7
20/05/2018 00:00,0,0,0,14.3,9,2.2,7.2,44,1018.6,2,12,200,2,11,0,50000,150,7
20/05/2018 01:00,0,0,0,13.8,8.9,2.7,7.5,47,1018.7,2,10,210,2,11,0,50000,160,7
20/05/2018 02:00,0,0,0,14.4,9,2.1,7.2,44,1018.3,2,8,210,2,11,0,50000,140,8
20/05/2018 03:00,0,0,0,14.3,8.8,1.8,6.9,43,1018.1,2,6,180,2,11,0,50000,140,7
20/05/2018 04:00,2,0,0,12.4,8.6,4.1,8.1,56,1018.1,2,4,160,21,62,0,30000,110,7
20/05/2018 05:00,2,0,0,12.2,9.7,6.9,10,71,1018.3,2,4,150,60,62,0,25000,100,7
20/05/2018 06:00,0,0.1,0,13.1,10,6.6,9.8,65,1018.5,2,4,170,21,62,0,25000,80,7
20/05/2018 07:00,2,0,0,14.1,10.8,7.4,10.3,64,1018.6,2,6,140,21,62,0,25000,80,7
20/05/2018 08:00,0,0,0,14.3,11.5,8.9,11.3,70,1018.7,2,5,160,2,11,0.1,25000,80,8
20/05/2018 09:00,0,0.1,0,13.7,11.8,10,12.3,79,1018.9,2,7,150,60,62,0,18000,50,8
20/05/2018 10:00,0,0.2,0,14.2,12.2,10.3,12.6,78,1018.4,2,9,140,21,62,0,20000,60,8
20/05/2018 11:00,0,0,0,15.2,12.5,10.1,12.3,71,1018.2,2,10,150,2,11,0,25000,60,8
20/05/2018 12:00,0,0,0,15.9,13.2,10.9,13,72,1018.1,2,11,140,2,62,0,25000,60,8
20/05/2018 13:00,0,0,0,17.3,12.8,8.7,11.2,57,1017.8,2,11,140,2,11,0,30000,60,8
20/05/2018 14:00,0,0,0,17.5,13,8.8,11.4,57,1017.7,2,10,140,2,11,0,30000,120,8
20/05/2018 15:00,0,0,0,15.8,12.1,8.6,11.2,62,1017.9,2,7,150,2,11,0,30000,120,8
20/05/2018 16:00,2,0,0,15.9,12.3,8.9,11.4,63,1017.5,2,9,190,21,62,0,30000,120,8
20/05/2018 17:00,0,0,0,15.6,12.7,10.1,12.4,70,1017.4,2,8,150,2,11,0,30000,120,8
20/05/2018 18:00,0,0,0,16.2,11.8,7.4,10.3,56,1017.2,2,8,150,2,62,0,30000,120,8
20/05/2018 19:00,0,0,0,15.5,12,8.6,11.2,64,1017.2,2,8,150,2,11,0,30000,120,8
20/05/2018 20:00,0,0,0,14,11.3,8.6,11.2,70,1017.2,2,6,150,2,11,0,30000,120,8
20/05/2018 21:00,0,0,0,13.2,10.9,8.6,11.2,74,1017.7,2,6,140,2,11,0,25000,45,7
20/05/2018 22:00,2,0,0,12.3,10.8,9.3,11.7,82,1017.9,2,7,140,60,62,0,25000,50,8
20/05/2018 23:00,0,0.1,0,12.5,10.7,9,11.4,79,1018,2,4,170,60,62,0,25000,25,8
21/05/2018 00:00,0,0.8,0,11.9,9.9,7.9,10.6,76,1018,2,7,220,61,62,0,25000,30,8
21/05/2018 01:00,0,0.5,0,11.1,10.2,9.4,11.7,89,1017.7,2,3,140,61,66,0,25000,45,8
21/05/2018 02:00,0,0.1,0,11.7,10.7,9.7,12.1,88,1017.3,2,5,160,61,66,0,30000,50,8
21/05/2018 03:00,2,0,0,11.6,10.4,9.3,11.6,85,1017,2,5,160,21,62,0,25000,80,8
21/05/2018 04:00,0,0,0,11.4,9.9,8.4,11,82,1016.7,2,5,160,2,11,0,30000,200,7
21/05/2018 05:00,0,0,0,11.6,10.3,9,11.5,84,1016.9,2,6,150,2,11,0,30000,200,7
21/05/2018 06:00,0,0,0,12.5,11,9.5,11.9,82,1017.4,2,5,160,2,62,0,30000,200,7
21/05/2018 07:00,0,0,0,13.8,11.9,10.1,12.4,79,1017.7,2,5,220,2,11,0,30000,140,8
21/05/2018 08:00,0,0,0,14.1,12.1,10.3,12.5,78,1017.8,2,5,230,2,11,0,30000,70,8
21/05/2018 09:00,0,0,0,14.1,12.1,10.2,12.5,78,1017.8,2,5,140,2,11,0,30000,70,8
21/05/2018 10:00,0,0,0,14.4,12.4,10.6,12.8,78,1018.2,2,6,220,2,11,0,30000,70,8
21/05/2018 11:00,0,0,0,15.1,13.1,11.3,13.5,79,1018.5,2,5,140,2,11,0,30000,200,8
21/05/2018 12:00,0,0,0,15.4,12.8,10.4,12.7,73,1018.6,2,5,230,2,11,0,30000,200,7
21/05/2018 13:00,0,0,0,16.7,13.5,10.8,12.9,68,1018.7,2,7,240,2,11,0.1,30000,200,7
21/05/2018 14:00,0,0,0,16.4,13.7,11.4,13.5,72,1019.1,2,7,250,2,11,0,30000,140,7
21/05/2018 15:00,0,0,0,12,11.1,10.3,12.5,89,1020.2,2,13,10,2,11,0,20000,11,7
21/05/2018 16:00,2,0,0,10.7,9.8,8.9,11.4,89,1020.4,2,15,20,20,52,0,20000,9,7
21/05/2018 17:00,0,0,0,10.2,9.2,8.1,10.8,87,1020.9,2,12,10,2,11,0,20000,9,7
21/05/2018 18:00,0,0,0,9.3,8.1,6.7,9.8,84,1021.5,2,10,340,2,52,0,20000,9,7
21/05/2018 19:00,0,0,0,9.2,8,6.6,9.8,84,1021.8,2,10,350,2,11,0,20000,12,7
21/05/2018 20:00,0,0,0,8.8,7.7,6.4,9.6,85,1022,2,10,350,2,11,0,20000,12,7
21/05/2018 21:00,0,0,0,8.1,6.9,5.5,9,83,1022.6,2,8,340,2,11,0,25000,32,7
21/05/2018 22:00,0,0,0,7.2,6.3,5.1,8.8,87,1022.5,2,7,350,2,11,0,25000,150,7
21/05/2018 23:00,0,0,0,6.7,6.1,5.3,8.9,91,1022.1,2,7,330,2,11,0,25000,160,7
22/05/2018 00:00,0,0,0,7.3,6.5,5.5,9,88,1022.2,2,9,330,2,11,0,25000,110,7
22/05/2018 01:00,0,0,0,7.4,6.4,5.2,8.8,86,1022.2,2,9,330,2,11,0,25000,80,7
22/05/2018 02:00,2,0,0,7.1,6.2,5,8.8,87,1021.9,2,8,320,20,52,0,25000,100,8
22/05/2018 03:00,0,0,0,6.7,6,5,8.8,90,1021.6,2,8,330,2,52,0,25000,110,8
22/05/2018 04:00,0,0,0,5.6,5.1,4.4,8.4,92,1021.4,2,7,320,2,11,0,30000,180,6
22/05/2018 05:00,0,0,0,5.4,5,4.4,8.4,94,1022.2,2,6,320,2,11,0.4,25000,999,1
22/05/2018 06:00,0,0,0,7.1,6.3,5.2,8.9,88,1022.3,2,5,310,1,51,1,25000,999,2
22/05/2018 07:00,0,0,0,8.7,7.6,6.3,9.6,85,1022.4,2,6,10,2,11,1,30000,999,2
22/05/2018 08:00,0,0,0,10.9,9.2,7.4,10.3,79,1022.3,2,8,20,2,11,0.7,30000,999,4
22/05/2018 09:00,0,0,0,11.1,9.9,8.6,11.2,85,1022.4,2,8,50,2,11,0,30000,13,7
22/05/2018 10:00,0,0,0,10.4,9.3,8.2,10.8,86,1022.6,2,9,30,2,11,0,30000,10,7
22/05/2018 11:00,0,0,0,10.6,9.5,8.4,11,86,1022.9,2,10,20,2,11,0,20000,10,7
22/05/2018 12:00,0,0,0,11.5,10,8.4,11.1,82,1023,2,11,20,2,11,0,20000,12,7
22/05/2018 13:00,0,0,0,12.1,10.6,9.1,11.6,82,1023.1,2,10,10,2,11,0,24000,14,7
22/05/2018 14:00,0,0,0,13.1,11.1,9.2,11.6,77,1023,2,8,40,2,11,0.1,24000,16,7
22/05/2018 15:00,0,0,0,13.8,11.7,9.7,12.1,76,1023,2,7,20,2,11,0.2,25000,18,7
22/05/2018 16:00,0,0,0,14.2,11.5,9,11.4,70,1022.9,2,8,30,2,11,1,30000,250,5
22/05/2018 17:00,0,0,0,14.1,11.3,8.6,11.1,69,1022.9,2,10,30,2,11,1,30000,250,4
22/05/2018 18:00,0,0,0,13.9,11.2,8.5,11.1,70,1023.1,2,10,50,2,11,1,35000,250,4
22/05/2018 19:00,0,0,0,12.5,10.2,7.8,10.6,73,1023.3,2,8,40,2,11,1,35000,999,2
22/05/2018 20:00,0,0,0,9.8,8.7,7.4,10.4,86,1023.8,2,6,50,2,11,0.4,35000,999,2
22/05/2018 21:00,0,0,0,7.4,6.7,5.9,9.2,90,1024.3,2,6,50,2,11,0,35000,999,2
22/05/2018 22:00,0,0,0,6,5.8,5.5,9.1,97,1024.9,2,4,30,2,11,0,30000,999,2
22/05/2018 23:00,3,0,0,5.1,5.1,5.1,8.8,100,1024.9,2,5,10,2,11,0,30000,999,2
23/05/2018 00:00,3,0,0,5.8,5.7,5.5,9.1,98,1025.1,2,7,30,2,11,0,30000,999,3
23/05/2018 01:00,3,0,0,6.1,6.1,6.1,9.4,100,1025.1,2,5,360,2,11,0,30000,999,3
23/05/2018 02:00,3,0,0,6,6,6,9.3,100,1024.9,2,4,360,2,11,0,30000,999,3
23/05/2018 03:00,3,0,0,6.4,6.4,6.3,9.6,100,1024.9,2,6,10,10,11,0,9000,999,2
23/05/2018 04:00,3,0,0,7,6.9,6.8,9.9,99,1025,2,6,10,10,0,0,9000,999,2
23/05/2018 05:00,3,0,0,8.1,8.1,8,10.8,100,1025.2,2,5,360,10,11,0.3,7000,999,3
23/05/2018 06:00,3,0,0,9.4,9.4,9.4,11.8,100,1025.6,2,6,30,10,11,0.8,7000,250,4
23/05/2018 07:00,0,0,0,11.1,10.4,9.8,12,91,1025.9,2,9,70,10,11,0.8,8000,7,5
23/05/2018 08:00,0,0,0,11.8,10.5,9.3,11.6,84,1026.3,2,10,80,10,11,1,8000,7,5
23/05/2018 09:00,0,0,0,13.1,11.3,9.6,11.9,79,1026.5,2,11,80,10,11,1,11000,220,4
23/05/2018 10:00,0,0,0,13.5,11.2,8.9,11.5,74,1026.6,2,11,80,2,11,1,16000,220,5
23/05/2018 11:00,0,0,0,14.5,12,9.6,12,73,1026.6,2,11,80,2,11,1,20000,220,5
23/05/2018 12:00,0,0,0,14.8,11.6,8.6,11.1,66,1026.4,2,10,100,2,11,1,20000,220,6
23/05/2018 13:00,0,0,0,14.6,11.8,9.1,11.6,70,1026.6,2,10,60,2,11,1,30000,250,5
23/05/2018 14:00,0,0,0,14.6,11.8,9.1,11.6,70,1026.4,2,11,70,2,11,1,30000,250,5
23/05/2018 15:00,0,0,0,14.6,11.3,8.1,10.7,65,1025.9,2,9,80,2,11,1,30000,250,5
23/05/2018 16:00,0,0,0,14.7,11.9,9.3,11.7,70,1025.8,2,9,70,2,11,1,30000,250,5
23/05/2018 17:00,0,0,0,14.3,11.2,8.2,10.8,66,1025.5,2,8,80,2,11,1,30000,250,4
23/05/2018 18:00,0,0,0,13.6,10.9,8.3,10.9,70,1025.2,2,8,80,2,11,1,30000,250,4
23/05/2018 19:00,0,0,0,13.2,10.6,8,10.7,71,1025.2,2,8,70,2,11,1,30000,999,3
23/05/2018 20:00,0,0,0,11.7,9.8,7.7,10.6,77,1025.2,2,8,80,2,11,0.7,30000,999,2
23/05/2018 21:00,0,0,0,8.7,7.7,6.6,9.7,86,1025.5,2,5,60,2,11,0,25000,999,1
23/05/2018 22:00,3,0,0,7.3,6.8,6.2,9.5,93,1025.5,2,4,90,2,11,0,25000,999,1
23/05/2018 23:00,3,0,0,5.2,4.9,4.5,8.4,95,1025.3,2,4,90,2,11,0,20000,999,1
24/05/2018 00:00,3,0,0,5.2,5.2,5.2,8.8,100,1024.9,2,3,40,2,11,0,20000,999,1
24/05/2018 01:00,0,0,0,5,5,5,8.7,100,1024.7,2,3,360,2,11,0,17000,999,1
24/05/2018 02:00,0,0,0,5.1,5.1,5,8.8,100,1024.5,2,3,360,10,0,0,7000,999,1
24/05/2018 03:00,0,0,0,4.9,4.9,4.8,8.7,100,1024.4,2,2,340,10,0,0,6000,999,1
24/05/2018 04:00,0,0,0,4.9,4.9,4.9,8.7,100,1023.8,2,4,10,11,0,0,5000,999,1
24/05/2018 05:00,0,0,0,6.7,6.7,6.7,9.8,100,1023.8,2,5,360,11,0,0,5000,999,2
24/05/2018 06:00,0,0,0,9.9,9.9,9.9,12.2,100,1023.5,2,4,30,10,11,0.4,5000,70,6
24/05/2018 07:00,0,0,0,11.9,11.3,10.7,12.9,93,1023.7,2,6,30,10,22,0.6,8000,70,4
24/05/2018 08:00,0,0,0,12,11,10.1,12.3,88,1023.9,2,8,40,2,11,0.2,15000,120,6
24/05/2018 09:00,0,0,0,13.2,11.2,9.2,11.7,77,1023.8,2,8,80,2,11,0,20000,100,7
24/05/2018 10:00,0,0,0,13.1,10.7,8.3,10.9,73,1023.6,2,10,50,2,11,0,20000,120,7
24/05/2018 11:00,0,0,0,13.8,11.2,8.7,11.2,71,1023.5,2,9,50,2,11,0,20000,100,7
24/05/2018 12:00,0,0,0,13.4,11,8.7,11.2,73,1023.3,2,9,60,2,11,0.1,20000,100,7
24/05/2018 13:00,0,0,0,14.3,11.4,8.6,11.2,68,1023,2,10,60,2,11,0,20000,120,7
24/05/2018 14:00,2,0,0,13.5,10.8,8.1,10.8,70,1023,2,9,70,25,82,0,20000,110,7
24/05/2018 15:00,0,0.2,0,12.5,10.8,9.1,11.6,80,1022.8,2,8,70,80,82,0,16000,60,7
24/05/2018 16:00,2,0,0,13.2,11.4,9.6,12,79,1022.5,2,6,50,25,82,0,16000,60,7
24/05/2018 17:00,2,0,0,13.8,11.5,9.3,11.7,74,1022.2,2,5,50,25,82,0,16000,60,7
24/05/2018 18:00,0,0,0,14.2,11.3,8.4,11.1,68,1022.3,2,5,60,2,82,0,20000,60,7
24/05/2018 19:00,0,0,0,13.5,11.4,9.3,11.8,76,1022.4,2,5,50,2,11,0,20000,70,7
24/05/2018 20:00,0,0,0,12.5,11,9.6,11.9,82,1022.6,2,4,340,2,11,0,20000,70,7
24/05/2018 21:00,2,0,0,11.6,10.6,9.7,12,88,1022.9,2,3,340,60,62,0,20000,70,8
24/05/2018 22:00,2,0,0,11.1,10.4,9.8,12,91,1023,2,3,340,21,62,0,20000,70,8
24/05/2018 23:00,0,0,0,10.2,9.7,9.2,11.6,93,1022.9,2,4,340,2,11,0,20000,70,8
25/05/2018 00:00,0,0,0,11.1,10.2,9.4,11.7,89,1022.5,2,7,310,1,62,0,20000,110,7
25/05/2018 01:00,3,0.1,0,11.6,10,8.4,11,81,1022.5,2,5,320,2,11,0,20000,110,7
25/05/2018 02:00,3,0,0,9.8,8.8,7.7,10.5,87,1022.4,2,7,10,2,11,0,20000,200,7
25/05/2018 03:00,3,0,0,11,9.9,8.7,11.3,86,1022.4,2,9,30,2,11,0,20000,999,3
25/05/2018 04:00,3,0,0,11,10.1,9.1,11.6,89,1022.5,2,9,20,2,11,0,20000,999,3
25/05/2018 05:00,3,0,0,11,10.1,9.1,11.6,89,1022.9,2,10,10,2,11,0.4,20000,999,3
25/05/2018 06:00,3,0,0,12.5,11.1,9.8,12.1,83,1023,2,8,10,2,11,1,20000,999,1
25/05/2018 07:00,0,0,0,15.1,12.7,10.6,12.8,74,1023.1,2,10,20,2,11,1,30000,999,2
25/05/2018 08:00,0,0,0,17,13.3,10,12.3,64,1023.4,2,12,20,2,11,1,30000,999,3
25/05/2018 09:00,0,0,0,18.1,13.6,9.7,12,58,1023.2,2,14,20,2,11,1,30000,999,2
25/05/2018 10:00,0,0,0,19.1,14,9.6,11.9,54,1023.1,2,17,10,2,11,1,40000,999,3
25/05/2018 11:00,0,0,0,18.9,13.9,9.4,11.9,54,1023.2,2,19,20,2,11,1,40000,999,4
25/05/2018 12:00,0,0,0,19.8,13.7,8.1,10.8,47,1023.1,2,19,20,2,11,1,40000,999,2
25/05/2018 13:00,0,0,0,20.1,14,8.5,11.1,47,1022.9,2,19,20,2,11,1,40000,999,3
25/05/2018 14:00,0,0,0,20.8,14.2,8.3,10.9,44,1022.7,2,19,30,2,11,1,40000,999,3
25/05/2018 15:00,0,0,0,21,14.7,9.2,11.7,47,1022.4,2,17,30,2,11,1,40000,999,2
25/05/2018 16:00,0,0,0,20.4,14.3,8.8,11.4,48,1022.7,2,18,30,2,11,1,40000,999,4
25/05/2018 17:00,0,0,0,19.5,14,9.2,11.6,51,1022.4,2,18,30,2,11,0.2,40000,300,5
25/05/2018 18:00,0,0,0,18.3,13.6,9.5,11.8,56,1022.4,2,14,20,2,11,0.1,40000,140,6
